919,920
197,249
2,3,57,58
920,919,930
3,2,14,51,57,60
4,30,46,147
390,137
921,930
135,67
14,3,57
922,929
95,923
17,67,831
19,48
680,683
923,95,927
924,926
137,390
925,927,928
30,4
683,680
40,51
46,4
147,4
48,19,65,157
51,3,40,57
169,65,157
57,2,3,14,51,58,60
58,2,57
60,3,57
926,924
112,65
65,48,169,112
67,135,17,831
927,923,925,928
249,197
157,48,169
421,194
928,925,927
831,17,67
194,421
929,922
930,920,921
931,932
932,931
